world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,01Gr@0,274,273,0,[],8.300412446260452e-08,223,0,0,0,0,0,0,77,546,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,06SRS@1,155,154,0,[],8.405186235904694e-08,104,0,0,0,250,250,0,146,308,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,07Gr@1,191,190,0,[],8.300412446260452e-08,140,0,0,0,250,250,0,110,380,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,05Co@1,235,234,0,[],4.202593117952347e-08,184,0,0,0,250,250,0,66,468,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,03Eq@0,217,216,0,[],4.202593117952347e-08,166,0,0,0,0,0,0,134,432,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,10Gr@1,203,202,0,[],8.300412446260452e-08,152,0,0,0,250,250,0,98,404,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,00Ba@0,218,217,0,[],2.0791776478290558e-07,167,0,0,0,0,0,0,133,434,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,02Eq@0,207,206,0,[],8.405186235904694e-08,156,0,0,0,0,0,0,144,412,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,09Ra@1,218,217,0,[],8.300412446260452e-08,167,0,0,0,250,250,0,83,434,0,250,0,0,250,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,02Gr@0,256,255,0,[],8.300412446260452e-08,205,0,0,0,0,0,0,95,510,0,300,0,0,300,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,04Gr@0,246,245,0,[],8.300412446260452e-08,195,0,0,0,0,0,0,105,490,0,300,0,0,300,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,SELLER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,07Gr@1,258,257,0,[],8.393544703722e-08,207,0,0,0,250,250,0,43,514,0,250,0,0,250,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,09Eq@1,171,170,0,[],8.300412446260452e-08,120,0,0,0,250,250,0,130,340,0,250,0,0,250,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,03Eq@0,228,227,0,[],4.202593117952347e-08,177,0,0,0,0,0,0,123,454,0,300,0,0,300,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,08Gr@1,205,204,0,[],4.202593117952347e-08,154,0,0,0,250,250,0,96,408,0,250,0,0,250,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,00Si@0,196,195,0,[],1.6693957149982452e-07,145,0,0,0,0,0,0,155,390,0,300,0,0,300,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,06Ra@1,198,197,0,[],8.300412446260452e-08,147,0,0,0,250,250,0,103,394,0,250,0,0,250,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,01Ba@0,236,235,0,[],4.202593117952347e-08,185,0,0,0,0,0,0,115,470,0,300,0,0,300,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,10Eq@1,208,207,0,[],4.0978193283081055e-08,157,0,0,0,250,250,0,93,414,0,250,0,0,250,[]
000320260621H145430311450TT6n_Si-B-SybVm.10de94fd,05SRS@1,173,172,0,[],4.0978193283081055e-08,122,0,0,0,250,250,0,128,344,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,05Eq@0,195,194,0,[],8.300412446260452e-08,144,0,0,0,0,0,0,106,388,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,09Gr@1,209,208,0,[],4.202593117952347e-08,158,0,0,0,300,300,0,142,416,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,02Ra@0,211,210,0,[],8.405186235904694e-08,160,0,0,0,0,0,0,90,420,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,06Qu@1,241,240,0,[],8.300412446260452e-08,190,0,0,0,300,300,0,110,480,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,00Ra@0,207,206,0,[],1.6705598682165146e-07,156,0,0,0,0,0,0,94,412,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,BUYER,255,250,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,04Eq@0,196,195,0,[],4.190951585769653e-08,145,0,0,0,0,0,0,105,390,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,SELLER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,03Eq@0,199,198,0,[],4.202593117952347e-08,148,0,0,0,0,0,0,102,396,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,08Eq@1,248,247,0,[],8.300412446260452e-08,197,0,0,0,300,300,0,103,494,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,10Ra@1,226,225,0,[],4.202593117952347e-08,175,0,0,0,300,300,0,125,450,0,300,0,0,300,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,01Ba@0,217,216,0,[],8.300412446260452e-08,166,0,0,0,0,0,0,84,432,0,250,0,0,250,[]
001120260621H1454303938885B1k_B-Q-RRJK.3415f263,07Ra@1,250,249,0,[],4.190951585769653e-08,199,0,0,0,300,300,0,101,498,0,300,0,0,300,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,02Gr@0,193,192,0,[],4.202593117952347e-08,142,0,0,0,0,0,0,58,384,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,05Ca@1,180,179,0,[],8.300412446260452e-08,129,0,0,0,200,200,0,71,358,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,01Gr@0,173,172,0,[],4.202593117952347e-08,122,0,0,0,0,0,0,78,344,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,03Eq@0,163,162,0,[],4.202593117952347e-08,112,0,0,0,0,0,0,88,324,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,00Si@0,217,216,0,[],1.6705598682165146e-07,166,0,0,0,0,0,0,34,432,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,04Co@1,208,207,0,[],8.300412446260452e-08,157,0,0,0,200,200,0,43,414,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,07Eq@1,172,171,0,[],4.202593117952347e-08,121,0,0,0,200,200,0,79,342,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-Co-CakJC.24b5f37e,06Eq@1,186,185,0,[],8.300412446260452e-08,135,0,0,0,200,200,0,65,370,0,200,0,0,200,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,00Co@0,171,170,0,[],2.0803418010473251e-07,120,0,0,0,0,0,0,80,340,0,200,0,0,200,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,02Si@0,169,168,0,[],8.393544703722e-08,118,0,0,0,0,0,0,82,336,0,200,0,0,200,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,05Gr@1,194,193,0,[],4.0978193283081055e-08,143,0,0,0,200,200,0,57,386,0,200,0,0,200,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,BUYER,204,200,0,[],8.288770914077759e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,SELLER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,03Eq@0,158,157,0,[],8.300412446260452e-08,107,0,0,0,0,0,0,93,314,0,200,0,0,200,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,06Gr@1,172,171,0,[],8.393544703722e-08,121,0,0,0,200,200,0,79,342,0,200,0,0,200,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,01Qu@0,210,209,0,[],8.300412446260452e-08,159,0,0,0,0,0,0,41,418,0,200,0,0,200,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,07Ra@1,157,156,0,[],4.0978193283081055e-08,106,0,0,0,200,200,0,94,312,0,200,0,0,200,[]
001420260621H145430429516DndW_S-C-QClU.43e48bd5,04Eq@1,185,184,0,[],8.300412446260452e-08,134,0,0,0,200,200,0,66,368,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,05Ra@1,191,190,0,[],8.300412446260452e-08,140,0,0,0,200,200,0,60,380,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,02Gr@0,248,247,0,[],8.300412446260452e-08,197,0,0,0,0,0,0,3,494,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,01Ra@0,167,166,0,[],8.300412446260452e-08,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,SELLER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,07Gr@1,204,203,0,[],4.202593117952347e-08,153,0,0,0,200,200,0,47,406,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,06Si@1,193,192,0,[],8.300412446260452e-08,142,0,0,0,200,200,0,58,384,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,03Ra@0,169,168,0,[],8.300412446260452e-08,118,0,0,0,0,0,0,82,336,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,00Eq@0,177,176,0,[],2.4994369596242905e-07,126,0,0,0,0,0,0,74,352,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-R2cW.0492fc68,04Co@1,173,172,0,[],8.393544703722e-08,122,0,0,0,200,200,0,78,344,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,02Gr@0,219,218,0,[],8.393544703722e-08,168,0,0,0,0,0,0,32,436,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,BUYER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,05Ca@1,193,192,0,[],4.202593117952347e-08,142,0,0,0,200,200,0,58,384,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,04SRS@1,128,127,0,[],8.300412446260452e-08,77,0,0,0,200,200,0,123,254,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,01Ra@0,166,165,0,[],8.300412446260452e-08,115,0,0,0,0,0,0,85,330,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,07Gr@1,207,206,0,[],4.190951585769653e-08,156,0,0,0,200,200,0,44,412,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,03Ra@0,162,161,0,[],4.202593117952347e-08,111,0,0,0,0,0,0,89,322,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,06Ra@1,193,192,0,[],4.0978193283081055e-08,142,0,0,0,200,200,0,58,384,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-RYE8.04e6540c,00Eq@0,174,173,0,[],2.0803418010473251e-07,123,0,0,0,0,0,0,77,346,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,04Gr@1,177,176,0,[],4.109460860490799e-08,126,0,0,0,200,200,0,74,352,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,05Gr@1,199,198,0,[],4.202593117952347e-08,148,0,0,0,200,200,0,52,396,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,BUYER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,02Ca@0,163,162,0,[],8.405186235904694e-08,112,0,0,0,0,0,0,88,324,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,01Ra@0,227,226,0,[],8.300412446260452e-08,176,0,0,0,0,0,0,24,452,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,SELLER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,03Eq@0,179,178,0,[],8.300412446260452e-08,128,0,0,0,0,0,0,72,356,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,00Ba@0,160,159,0,[],1.6693957149982452e-07,109,0,0,0,0,0,0,91,318,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,06Ra@1,171,170,0,[],4.202593117952347e-08,120,0,0,0,200,200,0,80,340,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-C-R7cZ.128e6c50,07Eq@1,182,181,0,[],8.300412446260452e-08,131,0,0,0,200,200,0,69,362,0,200,0,0,200,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,08Ra@1,205,204,0,[],4.202593117952347e-08,154,0,0,0,250,250,0,96,408,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,BUYER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,04Eq@0,224,223,0,[],8.300412446260452e-08,173,0,0,0,0,0,0,127,446,0,300,0,0,300,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,01Gr@0,273,272,0,[],8.288770914077759e-08,222,0,0,0,0,0,0,78,544,0,300,0,0,300,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,06SRS@1,153,152,0,[],8.300412446260452e-08,102,0,0,0,250,250,0,148,304,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,07Gr@1,199,198,0,[],8.300412446260452e-08,148,0,0,0,250,250,0,102,396,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,10Gr@1,219,218,0,[],4.202593117952347e-08,168,0,0,0,250,250,0,82,436,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,03Eq@0,234,233,0,[],4.202593117952347e-08,183,0,0,0,0,0,0,117,466,0,300,0,0,300,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,05Si@1,204,203,0,[],4.190951585769653e-08,153,0,0,0,250,250,0,97,406,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,00Ba@0,207,206,0,[],1.6705598682165146e-07,156,0,0,0,0,0,0,144,412,0,300,0,0,300,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,02Eq@0,202,201,0,[],4.202593117952347e-08,151,0,0,0,0,0,0,149,402,0,300,0,0,300,[]
001220260621H145430406635a4nt_Si-B-Sy3PA.37d51c0d,09Ra@1,211,210,0,[],8.300412446260452e-08,160,0,0,0,250,250,0,90,420,0,250,0,0,250,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,02Ra@0,179,178,0,[],8.393544703722e-08,128,0,0,0,0,0,0,72,356,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,BUYER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,05Ca@1,190,189,0,[],4.0978193283081055e-08,139,0,0,0,200,200,0,61,378,0,200,1,0,200,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,01Gr@0,244,243,0,[],8.300412446260452e-08,193,0,0,0,0,0,0,7,486,0,200,1,0,200,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,07Gr@1,244,243,0,[],4.202593117952347e-08,193,0,0,0,200,200,0,7,486,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,03Eq@0,180,179,0,[],4.202593117952347e-08,129,0,0,0,0,0,0,71,358,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,04Ba@1,155,154,0,[],8.300412446260452e-08,104,0,0,0,200,200,0,96,308,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,00Eq@0,171,170,0,[],2.4994369596242905e-07,120,0,0,0,0,0,0,80,340,0,200,0,0,200,[]
001820260621H1454304727149HqJ_B-Co-CaFMD.55ec7819,06Co@1,185,184,0,[],8.300412446260452e-08,134,0,0,0,200,200,0,66,368,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,06Ca@1,163,162,0,[],4.190951585769653e-08,112,0,0,0,200,200,0,88,324,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,05Ba@1,162,161,0,[],8.300412446260452e-08,111,0,0,0,200,200,0,89,322,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,02Gr@0,193,192,0,[],8.393544703722e-08,142,0,0,0,0,0,0,58,384,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,BUYER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,01Ra@0,153,152,0,[],4.202593117952347e-08,102,0,0,0,0,0,0,98,304,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,04SRS@1,126,125,0,[],8.300412446260452e-08,75,0,0,0,200,200,0,125,250,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,07Gr@1,244,243,0,[],4.202593117952347e-08,193,0,0,0,200,200,0,7,486,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,00Gr@0,205,204,0,[],2.08965502679348e-07,154,0,0,0,0,0,0,46,408,0,200,0,0,200,[]
000520260621H145430334654NgXB_B-C-SNRS.16be7845,03Ra@0,144,143,0,[],8.300412446260452e-08,93,0,0,0,0,0,0,107,286,0,200,0,0,200,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,04Gr@1,185,184,0,[],8.300412446260452e-08,134,0,0,0,200,200,0,65,368,0,200,0,0,200,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,05Gr@1,172,171,0,[],8.393544703722e-08,121,0,0,0,200,200,0,78,342,0,200,0,0,200,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,BUYER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,02SRS@0,113,112,0,[],8.405186235904694e-08,62,0,0,0,0,0,0,138,224,0,200,0,0,200,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,01Ra@0,243,242,0,[],1.25030055642128e-07,192,0,0,0,0,0,0,8,484,0,200,0,0,200,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,03Eq@0,178,177,0,[],8.300412446260452e-08,127,0,0,0,0,0,0,73,354,0,200,0,0,200,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,00Si@0,168,167,0,[],2.0803418010473251e-07,117,0,0,0,0,0,0,80,334,0,200,0,0,200,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,06Gr@1,165,164,0,[],4.202593117952347e-08,114,0,0,0,200,200,0,85,328,0,200,0,0,200,[]
001320260621H145430419439NlBc_Si-Sy-RyZn.40012cb6,07Ra@1,180,179,0,[],8.405186235904694e-08,129,0,0,0,200,200,0,71,358,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,05Gr@1,155,154,0,[],4.0978193283081055e-08,104,0,0,0,200,200,0,96,308,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,02Ca@0,168,167,0,[],4.202593117952347e-08,117,0,0,0,0,0,0,83,334,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,SELLER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,03Eq@0,158,157,0,[],8.300412446260452e-08,107,0,0,0,0,0,0,93,314,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,04Eq@1,160,159,0,[],8.300412446260452e-08,109,0,0,0,200,200,0,91,318,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,06Gr@1,167,166,0,[],8.405186235904694e-08,116,0,0,0,200,200,0,83,332,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,01Ba@0,181,180,0,[],8.393544703722e-08,130,0,0,0,0,0,0,70,360,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,07Ra@1,151,150,0,[],8.300412446260452e-08,100,0,0,0,200,200,0,100,300,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-SStv.43701c2d,00SRS@0,126,125,0,[],4.5902561396360397e-07,75,0,0,0,0,0,0,124,250,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-R754.0375142a,02Gr@0,229,228,0,[],8.300412446260452e-08,178,0,0,0,0,0,0,22,456,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-R754.0375142a,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_C-S-R754.0375142a,01Ra@0,158,157,0,[],8.300412446260452e-08,107,0,0,0,0,0,0,93,314,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-R754.0375142a,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_C-S-R754.0375142a,07Gr@1,214,213,0,[],8.393544703722e-08,163,0,0,0,200,200,0,37,426,0,200,0,0,200,[]
000120260621H145430291226uLco_C-S-R754.0375142a,03Ra@0,162,161,0,[],8.300412446260452e-08,111,0,0,0,0,0,0,89,322,0,200,0,0,200,[]
