world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,01Ra@0,[],0,0,0,366,0,0,250,117,0,0,183,133,0,0,[],0,184,4.109460860490799e-08,250
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,03Gr@0,[],0,0,0,392,0,0,250,104,0,0,196,146,0,0,[],0,197,8.300412446260452e-08,250
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,02Ra@0,[],0,0,0,414,0,0,250,93,0,0,207,157,0,0,[],0,208,4.190951585769653e-08,250
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,06Co@1,[],0,300,0,520,0,300,300,90,0,0,260,210,0,0,[],0,261,8.393544703722e-08,300
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,00SRS@0,[],0,0,0,292,0,0,250,154,0,0,146,96,0,0,[],0,147,2.909218892455101e-07,250
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.0978193283081055e-08,0
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,05Ra@0,[],0,0,0,448,0,0,250,76,0,0,224,174,0,0,[],0,225,4.202593117952347e-08,250
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,09Eq@1,[],0,300,0,420,0,300,300,140,0,0,210,160,0,0,[],0,211,8.405186235904694e-08,300
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,02Gr@0,[],0,0,0,462,0,0,250,69,0,0,231,181,0,0,[],0,232,8.300412446260452e-08,250
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,01Ra@0,[],0,0,0,492,0,0,250,54,0,0,246,196,0,0,[],0,247,1.25030055642128e-07,250
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,03Gr@0,[],0,0,0,440,0,0,250,80,0,0,220,170,0,0,[],0,221,8.300412446260452e-08,250
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,07Gr@1,[],0,300,0,538,0,300,300,81,0,0,269,219,0,0,[],0,270,8.393544703722e-08,300
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,10Gr@1,[],0,300,0,522,0,300,300,89,0,0,261,211,0,0,[],0,262,8.300412446260452e-08,300
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,06Qu@1,[],0,300,0,382,0,300,300,159,0,0,191,141,0,0,[],0,192,8.393544703722e-08,300
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,00SRS@0,[],0,0,0,252,0,0,250,174,0,0,126,76,0,0,[],0,127,2.919696271419525e-07,250
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,09Ra@1,[],0,300,0,444,0,300,300,128,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,300
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,04Eq@0,[],0,0,0,362,0,0,250,119,0,0,181,131,0,0,[],0,182,8.300412446260452e-08,250
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,05Ra@0,[],0,0,0,372,0,0,250,114,0,0,186,136,0,0,[],0,187,8.300412446260452e-08,250
000920260622H022145724580gijK_Q-S-RKNh.277f1fab,08Ra@1,[],0,300,0,394,0,300,300,153,0,0,197,147,0,0,[],0,198,4.202593117952347e-08,300
000920260622H022145724580gijK_S-B-CzUg.29b24249,02Gr@0,[],0,0,0,482,0,0,250,59,0,0,241,191,0,0,[],0,242,8.300412446260452e-08,250
000920260622H022145724580gijK_S-B-CzUg.29b24249,00Si@0,[],0,0,0,346,0,0,250,127,0,0,173,123,0,0,[],0,174,3.3294782042503357e-07,250
000920260622H022145724580gijK_S-B-CzUg.29b24249,01Ba@0,[],0,0,0,406,0,0,250,97,0,0,203,153,0,0,[],0,204,8.300412446260452e-08,250
000920260622H022145724580gijK_S-B-CzUg.29b24249,06Ca@1,[],0,300,0,528,0,300,300,86,0,0,264,214,0,0,[],0,265,4.202593117952347e-08,300
000920260622H022145724580gijK_S-B-CzUg.29b24249,03Gr@0,[],0,0,0,498,0,0,250,51,0,0,249,199,0,0,[],0,250,4.202593117952347e-08,250
000920260622H022145724580gijK_S-B-CzUg.29b24249,07Gr@1,[],0,300,0,578,0,300,300,61,0,0,289,239,0,0,[],0,290,4.190951585769653e-08,300
000920260622H022145724580gijK_S-B-CzUg.29b24249,10Gr@1,[],0,300,0,468,0,300,300,116,0,0,234,184,0,0,[],0,235,8.300412446260452e-08,300
000920260622H022145724580gijK_S-B-CzUg.29b24249,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.405186235904694e-08,0
000920260622H022145724580gijK_S-B-CzUg.29b24249,09Ra@1,[],0,300,0,402,0,300,300,149,0,0,201,151,0,0,[],0,202,8.300412446260452e-08,300
000920260622H022145724580gijK_S-B-CzUg.29b24249,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000920260622H022145724580gijK_S-B-CzUg.29b24249,04Eq@0,[],0,0,0,390,0,0,250,105,0,0,195,145,0,0,[],0,196,8.393544703722e-08,250
000920260622H022145724580gijK_S-B-CzUg.29b24249,05Ra@0,[],0,0,0,380,0,0,250,110,0,0,190,140,0,0,[],0,191,4.202593117952347e-08,250
000920260622H022145724580gijK_S-B-CzUg.29b24249,08Ra@1,[],0,300,0,426,0,300,300,137,0,0,213,163,0,0,[],0,214,8.393544703722e-08,300
000120260622H0221456238780827_S-C-RU7t.047c885a,05Eq@0,[],0,0,0,400,0,0,250,100,0,0,200,150,0,0,[],0,201,8.405186235904694e-08,250
000120260622H0221456238780827_S-C-RU7t.047c885a,04Ra@0,[],0,0,0,396,0,0,250,102,0,0,198,148,0,0,[],0,199,4.202593117952347e-08,250
000120260622H0221456238780827_S-C-RU7t.047c885a,01Ra@0,[],0,0,0,360,0,0,250,120,0,0,180,130,0,0,[],0,181,8.405186235904694e-08,250
000120260622H0221456238780827_S-C-RU7t.047c885a,06Ca@1,[],0,300,0,494,0,300,300,103,0,0,247,197,0,0,[],0,248,4.202593117952347e-08,300
000120260622H0221456238780827_S-C-RU7t.047c885a,00Eq@0,[],0,0,0,382,0,0,250,109,0,0,191,141,0,0,[],0,192,3.7509016692638397e-07,250
000120260622H0221456238780827_S-C-RU7t.047c885a,07Ra@1,[],0,300,0,468,0,300,300,116,0,0,234,184,0,0,[],0,235,1.2491364032030106e-07,300
000120260622H0221456238780827_S-C-RU7t.047c885a,10Gr@1,[],0,300,0,374,0,300,300,163,0,0,187,137,0,0,[],0,188,8.300412446260452e-08,300
000120260622H0221456238780827_S-C-RU7t.047c885a,02Ra@0,[],0,0,0,382,0,0,250,109,0,0,191,141,0,0,[],0,192,4.202593117952347e-08,250
000120260622H0221456238780827_S-C-RU7t.047c885a,08Si@1,[],0,300,0,396,0,300,300,152,0,0,198,148,0,0,[],0,199,8.300412446260452e-08,300
000120260622H0221456238780827_S-C-RU7t.047c885a,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000120260622H0221456238780827_S-C-RU7t.047c885a,09Ra@1,[],0,300,0,452,0,300,300,124,0,0,226,176,0,0,[],0,227,4.202593117952347e-08,300
000120260622H0221456238780827_S-C-RU7t.047c885a,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,1.25030055642128e-07,0
000120260622H0221456238780827_S-C-RU7t.047c885a,03Ra@0,[],0,0,0,364,0,0,250,118,0,0,182,132,0,0,[],0,183,8.393544703722e-08,250
000020260622H0221456082866qBU_B-C-R1lC.02018013,07Eq@1,[],0,250,0,258,0,250,250,169,0,0,129,81,0,0,[],0,130,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-C-R1lC.02018013,06Gr@1,[],0,250,0,442,0,250,250,79,0,0,221,171,0,0,[],0,222,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-C-R1lC.02018013,03Gr@0,[],0,0,0,494,0,0,300,103,0,0,247,197,0,0,[],0,248,8.405186235904694e-08,300
000020260622H0221456082866qBU_B-C-R1lC.02018013,10Eq@1,[],0,250,0,330,0,250,250,135,0,0,165,115,0,0,[],0,166,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-C-R1lC.02018013,01Co@0,[],0,0,0,324,0,0,300,188,0,0,162,112,0,0,[],0,163,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-C-R1lC.02018013,02Ra@0,[],0,0,0,454,0,0,300,123,0,0,227,177,0,0,[],0,228,4.202593117952347e-08,300
000020260622H0221456082866qBU_B-C-R1lC.02018013,05Ra@1,[],0,250,0,444,0,250,250,78,0,0,222,172,0,0,[],0,223,8.393544703722e-08,250
000020260622H0221456082866qBU_B-C-R1lC.02018013,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000020260622H0221456082866qBU_B-C-R1lC.02018013,09Ra@1,[],0,250,0,406,0,250,250,97,0,0,203,153,0,0,[],0,204,4.190951585769653e-08,250
000020260622H0221456082866qBU_B-C-R1lC.02018013,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000020260622H0221456082866qBU_B-C-R1lC.02018013,04Eq@0,[],0,0,0,434,0,0,300,133,0,0,217,167,0,0,[],0,218,4.202593117952347e-08,300
000020260622H0221456082866qBU_B-C-R1lC.02018013,00Ba@0,[],0,0,0,484,0,0,300,108,0,0,242,192,0,0,[],0,243,4.169996827840805e-07,300
000020260622H0221456082866qBU_B-C-R1lC.02018013,08Ra@1,[],0,250,0,406,0,250,250,97,0,0,203,153,0,0,[],0,204,4.202593117952347e-08,250
000120260622H0221456238780827_B-C-QqiW.03cb3231,05Eq@0,[],0,0,0,410,0,0,250,95,0,0,205,155,1,0,[],0,206,4.202593117952347e-08,250
000120260622H0221456238780827_B-C-QqiW.03cb3231,04Ra@0,[],0,0,0,440,0,0,250,80,0,0,220,170,0,0,[],0,221,4.202593117952347e-08,250
000120260622H0221456238780827_B-C-QqiW.03cb3231,01Ra@0,[],0,0,0,408,0,0,250,96,0,0,204,154,0,0,[],0,205,8.300412446260452e-08,250
000120260622H0221456238780827_B-C-QqiW.03cb3231,00Eq@0,[],0,0,0,420,0,0,250,90,0,0,210,160,0,0,[],0,211,3.7497375160455704e-07,250
000120260622H0221456238780827_B-C-QqiW.03cb3231,10Gr@1,[],0,300,0,322,0,300,300,189,0,0,161,111,0,0,[],0,162,8.300412446260452e-08,300
000120260622H0221456238780827_B-C-QqiW.03cb3231,06Qu@1,[],0,300,0,518,0,300,300,91,0,0,259,209,0,0,[],0,260,8.393544703722e-08,300
000120260622H0221456238780827_B-C-QqiW.03cb3231,02Ra@0,[],0,0,0,416,0,0,250,92,0,0,208,158,0,0,[],0,209,8.393544703722e-08,250
000120260622H0221456238780827_B-C-QqiW.03cb3231,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.405186235904694e-08,0
000120260622H0221456238780827_B-C-QqiW.03cb3231,09Ra@1,[],0,300,0,472,0,300,300,114,0,0,236,186,1,0,[],0,237,4.190951585769653e-08,300
000120260622H0221456238780827_B-C-QqiW.03cb3231,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000120260622H0221456238780827_B-C-QqiW.03cb3231,07Ca@1,[],0,300,0,556,0,300,300,72,0,0,278,228,0,0,[],0,279,8.300412446260452e-08,300
000120260622H0221456238780827_B-C-QqiW.03cb3231,03Ra@0,[],0,0,0,406,0,0,250,97,0,0,203,153,0,0,[],0,204,8.405186235904694e-08,250
000120260622H0221456238780827_B-C-QqiW.03cb3231,08Ba@1,[],0,300,0,532,0,300,300,84,0,0,266,216,0,0,[],0,267,8.300412446260452e-08,300
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,01Ca@0,[],0,0,0,328,0,0,200,86,0,0,164,114,0,0,[],0,165,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,04Eq@1,[],0,200,0,354,0,200,200,73,0,0,177,127,0,0,[],0,178,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,03Gr@0,[],0,0,0,462,0,0,200,19,0,0,231,181,0,0,[],0,232,8.405186235904694e-08,200
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,07Gr@1,[],0,200,0,412,0,200,200,44,0,0,206,156,0,0,[],0,207,4.109460860490799e-08,200
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,06Eq@1,[],0,200,0,342,0,200,200,79,0,0,171,121,0,0,[],0,172,4.0978193283081055e-08,200
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,05Eq@1,[],0,200,0,368,0,200,200,66,0,0,184,134,0,0,[],0,185,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,00SRS@0,[],0,0,0,276,0,0,200,112,0,0,138,88,0,0,[],0,139,4.169996827840805e-07,200
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.0978193283081055e-08,0
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000720260622H022145698386lxp6_B-C-SKbk.23bf489f,02Ba@0,[],0,0,0,410,0,0,200,45,0,0,205,155,0,0,[],0,206,4.202593117952347e-08,200
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,08Eq@1,[],0,250,0,260,0,250,250,168,0,0,130,82,0,0,[],0,131,4.0978193283081055e-08,250
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,04Ra@0,[],0,0,0,428,0,0,300,136,0,0,214,164,0,0,[],0,215,8.300412446260452e-08,300
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,01Ca@0,[],0,0,0,368,0,0,300,166,0,0,184,134,0,0,[],0,185,8.300412446260452e-08,300
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,10Ra@1,[],0,250,0,368,0,250,250,116,0,0,184,134,0,0,[],0,185,8.405186235904694e-08,250
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,00Qu@0,[],0,0,0,422,0,0,300,139,0,0,211,161,0,0,[],0,212,2.919696271419525e-07,300
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,03Gr@0,[],0,0,0,540,0,0,300,80,0,0,270,220,0,0,[],0,271,4.202593117952347e-08,300
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,07Gr@1,[],0,250,0,392,0,250,250,104,0,0,196,146,0,0,[],0,197,8.300412446260452e-08,250
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,06Eq@1,[],0,250,0,464,0,250,250,68,0,0,232,182,0,0,[],0,233,8.300412446260452e-08,250
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,02Eq@0,[],0,0,0,414,0,0,300,143,0,0,207,157,0,0,[],0,208,8.405186235904694e-08,300
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,05Ra@1,[],0,250,0,402,0,250,250,99,0,0,201,151,0,0,[],0,202,4.202593117952347e-08,250
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000820260622H0221457096189Hoc_C-Q-R5VU.269400ab,09Gr@1,[],0,250,0,382,0,250,250,109,0,0,191,141,0,0,[],0,192,8.300412446260452e-08,250
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,08Eq@1,[],0,300,0,394,0,300,300,153,0,0,197,147,0,0,[],0,198,8.300412446260452e-08,300
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,07Eq@1,[],0,300,0,510,0,300,300,95,0,0,255,205,0,0,[],0,256,4.202593117952347e-08,300
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,04Ra@0,[],0,0,0,452,0,0,250,74,0,0,226,176,0,0,[],0,227,8.405186235904694e-08,250
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,10Ra@1,[],0,300,0,488,0,300,300,106,0,0,244,194,0,0,[],0,245,4.0978193283081055e-08,300
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,01Si@0,[],0,0,0,468,0,0,250,66,0,0,234,184,0,0,[],0,235,8.300412446260452e-08,250
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,03Gr@0,[],0,0,0,264,0,0,250,168,0,0,132,82,0,0,[],0,133,4.202593117952347e-08,250
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,06Qu@1,[],0,300,0,552,0,300,300,74,0,0,276,226,0,0,[],0,277,8.393544703722e-08,300
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,02Ra@0,[],0,0,0,432,0,0,250,84,0,0,216,166,0,0,[],0,217,4.202593117952347e-08,250
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,00Ca@0,[],0,0,0,484,0,0,250,58,0,0,242,192,0,0,[],0,243,3.3294782042503357e-07,250
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.202593117952347e-08,0
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,05Ra@0,[],0,0,0,478,0,0,250,61,0,0,239,189,0,0,[],0,240,4.202593117952347e-08,250
000420260622H022145660689xU6C_S-C-Q2Zc.14702929,09Eq@1,[],0,300,0,534,0,300,300,83,0,0,267,217,0,0,[],0,268,8.300412446260452e-08,300
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,02Gr@0,[],0,0,0,482,0,0,250,59,0,0,241,191,0,0,[],0,242,8.300412446260452e-08,250
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,00Ra@0,[],0,0,0,396,0,0,250,102,0,0,198,148,0,0,[],0,199,2.9103830456733704e-07,250
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,03Gr@0,[],0,0,0,506,0,0,250,47,0,0,253,203,0,0,[],0,254,8.300412446260452e-08,250
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,07Gr@1,[],0,300,0,600,0,300,300,50,0,0,300,250,0,0,[],0,301,8.300412446260452e-08,300
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,01Co@0,[],0,0,0,320,0,0,250,140,0,0,160,110,0,0,[],0,161,8.300412446260452e-08,250
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,10Gr@1,[],0,300,0,582,0,300,300,59,0,0,291,241,0,0,[],0,292,8.300412446260452e-08,300
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.405186235904694e-08,0
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,09Ra@1,[],0,300,0,424,0,300,300,138,0,0,212,162,0,0,[],0,213,4.190951585769653e-08,300
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,04Eq@0,[],0,0,0,346,0,0,250,127,0,0,173,123,0,0,[],0,174,8.405186235904694e-08,250
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,05Ra@0,[],0,0,0,360,0,0,250,120,0,0,180,130,0,0,[],0,181,8.300412446260452e-08,250
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,08Ra@1,[],0,300,0,382,0,300,300,159,0,0,191,141,0,0,[],0,192,4.202593117952347e-08,300
000920260622H022145724580gijK_S-C-RpaS.27df5dc6,06Si@1,[],0,300,0,322,0,300,300,189,0,0,161,111,0,0,[],0,162,8.393544703722e-08,300
000720260622H022145698386lxp6_C-Q-R5gl.22297845,04Eq@1,[],0,200,0,400,0,200,200,50,0,0,200,150,0,0,[],0,201,8.405186235904694e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.22297845,00Ra@0,[],0,0,0,382,0,0,200,59,0,0,191,141,0,0,[],0,192,4.580942913889885e-07,200
000720260622H022145698386lxp6_C-Q-R5gl.22297845,03Gr@0,[],0,0,0,444,0,0,200,28,0,0,222,172,0,0,[],0,223,4.190951585769653e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.22297845,07Gr@1,[],0,200,0,438,0,200,200,31,0,0,219,169,0,0,[],0,220,8.288770914077759e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.22297845,06Eq@1,[],0,200,0,398,0,200,200,51,0,0,199,149,0,0,[],0,200,4.202593117952347e-08,200
