world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000620260621H204124850083xeuB_S-C-RiMR.1815f567,01Si@0,200,148,200,0,[],98,0,0,149,102,0,296,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,00Ra@0,200,232,200,0,[],182,0,0,233,18,0,464,0,0,0,[],2.919696271419525e-07,0,0,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,04Gr@1,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],4.190951585769653e-08,200,200,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,05Eq@1,200,186,200,0,[],136,0,0,187,64,0,372,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,03Ra@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,06Gr@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],8.405186235904694e-08,200,200,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,02Co@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],8.405186235904694e-08,0,0,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000620260621H204124850083xeuB_S-C-RiMR.1815f567,07Gr@1,200,150,200,0,[],100,0,0,151,100,0,300,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,00Eq@0,200,160,200,0,[],110,0,0,161,90,0,320,0,0,0,[],2.0803418010473251e-07,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,06SRS@1,200,126,200,0,[],76,0,0,127,124,0,252,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,05Ra@1,200,218,200,0,[],168,0,0,219,31,0,436,0,0,0,[],4.190951585769653e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,01Gr@0,200,218,200,0,[],168,0,0,219,32,0,436,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,03Ra@0,200,155,200,0,[],105,0,0,156,95,0,310,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,04Ba@1,200,126,200,0,[],76,0,0,127,124,0,252,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,07Gr@1,200,216,200,0,[],166,0,0,217,34,0,432,0,0,0,[],4.0978193283081055e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.13f6b6d5,02Eq@0,200,153,200,0,[],103,0,0,154,96,0,306,0,0,0,[],4.0978193283081055e-08,0,0,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,07Eq@1,250,164,250,0,[],114,0,0,165,136,0,328,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,10Eq@1,250,180,250,0,[],130,0,0,181,120,0,360,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,03Gr@0,300,287,300,0,[],237,0,0,288,63,0,574,0,0,0,[],4.109460860490799e-08,0,0,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,02Ra@0,300,241,300,0,[],191,0,0,242,109,0,482,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,08Ra@1,250,210,250,0,[],160,0,0,211,90,0,420,0,0,0,[],8.393544703722e-08,250,250,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,00Co@0,300,180,300,0,[],130,0,0,181,170,0,360,0,0,0,[],3.7497375160455704e-07,0,0,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,05Ra@1,250,209,250,0,[],159,0,0,210,91,0,418,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,09Ra@1,250,193,250,0,[],143,0,0,194,107,0,386,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,06Gr@1,250,209,250,0,[],159,0,0,210,91,0,418,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,01SRS@0,300,160,300,0,[],110,0,0,161,190,0,320,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-S-RSIj.00e43b4b,04Eq@0,300,247,300,0,[],197,0,0,248,103,0,494,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,00Si@0,200,220,200,0,[],170,0,0,221,30,0,440,0,0,0,[],3.7497375160455704e-07,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,07Ra@1,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,04Co@1,200,210,200,0,[],160,0,0,211,40,0,420,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,03Eq@0,200,203,200,0,[],153,0,0,204,47,0,406,0,0,0,[],8.393544703722e-08,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,06Ra@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],4.202593117952347e-08,200,200,1
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,05Ba@1,200,224,200,0,[],174,0,0,225,26,0,448,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,01Eq@0,200,189,200,0,[],139,0,0,190,61,0,378,0,0,0,[],8.300412446260452e-08,0,0,1
000820260621H204124869949OgmY_S-B-CMHx.24453c8d,02Eq@0,200,201,200,0,[],151,0,0,202,49,0,402,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,01Si@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,03Gr@0,200,237,200,0,[],187,0,0,238,13,0,474,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,00Ra@0,200,227,200,0,[],177,0,0,228,23,0,454,0,0,0,[],2.9103830456733704e-07,0,0,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.109460860490799e-08,0,0,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,02Ra@0,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,05Ra@1,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,04Co@1,200,207,200,0,[],157,0,0,208,43,0,414,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,06Gr@1,200,221,200,0,[],171,0,0,222,29,0,442,0,0,0,[],4.0978193283081055e-08,200,200,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-R6lc.108baca7,07Gr@1,200,206,200,0,[],156,0,0,207,44,0,412,0,0,0,[],8.405186235904694e-08,200,200,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,01Ra@0,300,261,300,0,[],211,0,0,262,89,0,522,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,10Gr@1,250,152,250,0,[],102,0,0,153,148,0,304,0,0,0,[],1.25030055642128e-07,250,250,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,00Si@0,300,160,300,0,[],110,0,0,161,190,0,320,0,0,0,[],7.08969309926033e-07,0,0,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,02Ra@0,300,209,300,0,[],159,0,0,210,141,0,418,0,0,0,[],1.25030055642128e-07,0,0,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,04Ra@0,300,212,300,0,[],162,0,0,213,138,0,424,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,07Ra@1,250,175,250,0,[],126,0,0,176,124,0,350,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,03Eq@0,300,195,300,0,[],145,0,0,196,155,0,390,0,0,0,[],1.25030055642128e-07,0,0,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,05SRS@1,250,129,250,0,[],79,0,0,130,171,0,258,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.288770914077759e-08,0,0,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,06Ra@1,250,216,250,0,[],166,0,0,217,84,0,432,0,0,0,[],8.393544703722e-08,250,250,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,09Gr@1,250,203,250,0,[],153,0,0,204,97,0,406,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_Si-Sy-RCdU.1546eefe,08Gr@1,250,211,250,0,[],161,0,0,212,89,0,422,0,0,0,[],8.300412446260452e-08,250,250,0
000820260621H204124869949OgmY_C-S-RDD8.246515e6,04Ra@1,200,210,200,0,[],160,0,0,211,40,0,420,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_C-S-RDD8.246515e6,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_C-S-RDD8.246515e6,07Ra@1,200,156,200,0,[],106,0,0,157,94,0,312,0,0,0,[],8.300412446260452e-08,200,200,1
000820260621H204124869949OgmY_C-S-RDD8.246515e6,03Eq@0,200,174,200,0,[],124,0,0,175,76,0,348,0,0,0,[],8.405186235904694e-08,0,0,0
000820260621H204124869949OgmY_C-S-RDD8.246515e6,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_C-S-RDD8.246515e6,00SRS@0,200,156,200,0,[],106,0,0,157,94,0,312,0,0,0,[],2.50060111284256e-07,0,0,1
000820260621H204124869949OgmY_C-S-RDD8.246515e6,06Ra@1,200,149,200,0,[],99,0,0,150,101,0,298,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_C-S-RDD8.246515e6,01Eq@0,200,165,200,0,[],115,0,0,166,85,0,330,0,0,0,[],8.393544703722e-08,0,0,0
000820260621H204124869949OgmY_C-S-RDD8.246515e6,05Co@1,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_C-S-RDD8.246515e6,02Eq@0,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,01Ba@0,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,06Eq@1,200,181,200,0,[],131,0,0,182,69,0,362,0,0,0,[],8.288770914077759e-08,200,200,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,03Eq@0,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,04Ca@1,200,216,200,0,[],166,0,0,217,34,0,432,0,0,0,[],8.393544703722e-08,200,200,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,02Gr@0,200,234,200,0,[],184,0,0,235,16,0,468,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,00Qu@0,200,206,200,0,[],156,0,0,207,44,0,412,0,0,0,[],2.919696271419525e-07,0,0,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,07Gr@1,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],8.393544703722e-08,200,200,0
000720260621H204124860045DeSP_B-C-QsfC.23e44263,05Gr@1,200,224,200,0,[],174,0,0,225,26,0,448,0,0,0,[],1.2491364032030106e-07,200,200,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,00Eq@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],2.919696271419525e-07,0,0,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,06SRS@1,200,139,200,0,[],89,0,0,140,111,0,278,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,01Gr@0,200,214,200,0,[],164,0,0,215,36,0,428,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,03Ra@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],4.190951585769653e-08,0,0,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,05Qu@1,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,04Ca@1,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],1.2491364032030106e-07,200,200,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,07Gr@1,200,219,200,0,[],169,0,0,220,31,0,438,0,0,0,[],4.190951585769653e-08,200,200,0
000420260621H204124826746tIGm_C-Q-S9W1.14147bae,02Eq@0,200,153,200,0,[],103,0,0,154,97,0,306,0,0,0,[],4.202593117952347e-08,0,0,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,07Ra@1,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,03Eq@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],4.0978193283081055e-08,0,0,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,05Ca@1,200,184,200,0,[],134,0,0,185,66,0,368,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,06Ra@1,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,00Ba@0,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],4.5797787606716156e-07,0,0,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,04SRS@1,200,143,200,0,[],93,0,0,144,107,0,286,0,0,0,[],8.393544703722e-08,200,200,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,01Eq@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_B-C-SSd7.262148a2,02Eq@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,10Gr@1,250,143,250,0,[],93,0,0,144,157,0,286,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,00Si@0,300,151,300,0,[],101,0,0,152,199,0,302,0,0,0,[],3.330642357468605e-07,0,0,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,02Ra@0,300,205,300,0,[],155,0,0,206,145,0,410,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,04Ra@0,300,210,300,0,[],160,0,0,211,140,0,420,0,0,0,[],4.109460860490799e-08,0,0,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,07Ra@1,250,172,250,0,[],123,0,0,173,127,0,344,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,01Co@0,300,163,300,0,[],113,0,0,164,187,0,326,0,0,0,[],1.25030055642128e-07,0,0,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,03Eq@0,300,194,300,0,[],144,0,0,195,156,0,388,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,05Qu@1,250,175,250,0,[],125,0,0,176,125,0,350,0,0,0,[],4.0978193283081055e-08,250,250,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,06Ra@1,250,169,250,0,[],119,0,0,170,131,0,338,0,0,0,[],8.405186235904694e-08,250,250,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,09Gr@1,250,154,250,0,[],104,0,0,155,146,0,308,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_S-C-Qkft.16f09745,08Gr@1,250,159,250,0,[],109,0,0,160,141,0,318,0,0,0,[],4.190951585769653e-08,250,250,0
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,07Eq@1,200,147,200,0,[],97,0,0,148,101,0,294,0,0,0,[],8.393544703722e-08,200,200,1
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,06Ba@1,200,182,200,0,[],132,0,0,183,68,0,364,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,00Eq@0,200,162,200,0,[],112,0,0,163,87,0,324,0,0,0,[],3.7497375160455704e-07,0,0,0
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.0978193283081055e-08,0,0,0
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,03Ra@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],4.190951585769653e-08,0,0,1
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,05Ca@1,200,193,200,0,[],143,0,0,194,57,0,386,0,0,0,[],4.0978193283081055e-08,200,200,0
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,04SRS@1,200,146,200,0,[],96,0,0,147,104,0,292,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,01Eq@0,200,169,200,0,[],119,0,0,170,80,0,338,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_B-C-S9Tr.05a620f0,02Eq@0,200,174,200,0,[],124,0,0,175,76,0,348,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,04Ra@1,200,185,200,0,[],135,0,0,186,65,0,370,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,00Eq@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],4.169996827840805e-07,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,06Qu@1,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],8.288770914077759e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,01Gr@0,200,237,200,0,[],187,0,0,238,13,0,474,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,03Ra@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,05Ca@1,200,187,200,0,[],137,0,0,188,63,0,374,0,0,0,[],8.405186235904694e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,07Gr@1,200,196,200,0,[],146,0,0,197,54,0,392,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_C-Q-R5bX.12076189,02Eq@0,200,160,200,0,[],110,0,0,161,90,0,320,0,0,0,[],8.393544703722e-08,0,0,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,06Ba@1,200,186,200,0,[],136,0,0,187,64,0,372,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-C-RBWS.134e4202,00Eq@0,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],3.3294782042503357e-07,0,0,0
